Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-25 17:46:56,19.91,83.09,17.59,84.84,0,15.62,3.3,0,0,0,0.68,0.56,100,0.67,0,0,0.67,0.39,0.74,0.54
2025-11-25 17:47:27,19.97,83.16,17.55,85.09,0,20.75,5.03,0,0,0,0.67,0.54,100,0.68,0,0,0.66,0.39,0.76,0.57
2025-11-25 17:47:57,19.75,83.59,17.59,85.03,0,17.25,3.25,0,0,0,0.68,0.58,100,0.7,0,0,0.66,0.39,0.73,0.53
2025-11-25 17:48:28,19.81,83.91,17.62,85.44,0,17,2.16,0,0,0,0.67,0.56,100,0.7,0,0,0.67,0.38,0.73,0.56
2025-11-25 17:48:59,19.84,83.62,17.55,85.5,0,16.5,1.08,0,0,0,0.67,0.54,100,0.7,0,0,0.67,0.39,0.78,0.61
2025-11-25 17:49:30,19.84,83.72,17.45,85.5,0,18,1.76,0,0,0,0.67,0.56,100,0.7,0,0,0.66,0.39,0.76,0.61
2025-11-25 17:50:01,19.8,84.16,17.45,85.53,0,16,2.42,0,0,0,0.67,0.57,100,0.68,0,0,0.67,0.39,0.76,0.57
2025-11-25 17:50:31,19.68,84.27,17.45,85.59,0,12.88,2.4,0,0,0,0.67,0.56,100,0.7,0,0,0.67,0.41,0.79,0.6
2025-11-25 17:51:02,19.74,84.42,17.42,85.72,0,14.38,3.14,0,0,0,0.68,0.56,100,0.7,0,0,0.67,0.38,0.74,0.58
2025-11-25 17:51:32,19.55,84.58,17.42,85.72,0,14.62,4.87,0,0,0,0.67,0.56,100,0.68,0,0,0.67,0.36,0.76,0.56
2025-11-25 17:52:03,19.62,84.92,17.45,85.78,0,12.88,3.89,0,0,0,0.67,0.56,100,0.68,0,0,0.68,0.39,0.77,0.6
2025-11-25 17:52:34,19.55,85,17.42,85.91,0,14.12,2.25,0,0,0,0.67,0.56,100,0.7,0,0,0.67,0.41,0.77,0.56
2025-11-25 17:53:05,19.64,85.8,17.48,85.69,0,13.88,6.02,0,0,0,0.68,0.58,100,0.7,0,0,0.67,0.36,0.73,0.57
2025-11-25 17:53:36,19.74,85.42,17.45,85.56,0,14.62,4.51,0,0,0,2.53,2.16,100,0.7,0,0,0.67,2.05,2.42,2.53
2025-11-25 17:54:07,19.62,85.42,17.45,85.72,0,10.62,4.69,0,0,0,9.69,9.81,100,7.16,0,0,0.66,9.81,11.86,9.88
2025-11-25 17:54:37,19.49,85.27,17.45,85.88,0,12.12,2.94,0,0,0,9.69,9.83,100,7.12,0,0,0.67,9.81,11.87,9.89
2025-11-25 17:55:07,19.39,85.89,17.48,85.56,0,9.25,1.74,0,0,0,11.69,11.54,100,8.97,0,0,0.67,11.5,13.54,12.02
2025-11-25 17:55:38,19.33,85.58,17.27,86.09,0,12.12,2.89,0,0,0,14.94,15.99,100,13.68,0,0,0.67,16,18.05,17.29
2025-11-25 17:56:09,19.48,85.58,17.36,86.28,0,11.62,1.27,0,0,0,16.88,17.73,100,15.49,0,0,0.68,17.75,19.7,19.48
2025-11-25 17:56:39,19.45,86.11,17.3,86.88,0,11.62,4.25,0,0,0,22.62,22.46,100,20.4,0,0,0.67,22.38,25.95,25.04
2025-11-25 17:57:09,19.39,86.58,17.33,86.69,0,10.25,3.31,0,0,0,24,25.33,100,21.71,0,0,0.67,25.38,28.88,26.39
2025-11-25 17:57:40,19.39,86.69,17.35,86.75,0,13.62,4.3,0,0,0,24,25.32,100,21.73,0,0,0.67,25.38,28.89,26.39
2025-11-25 17:58:11,19.27,86.61,17.29,87.16,0,12.62,2.67,0,0,0,24.5,25.36,100,21.73,0,0,0.67,25.38,28.92,26.42
2025-11-25 17:58:42,19.17,86.75,17.35,87,0,9.25,2.88,0,0,0,28,28.27,100,24.68,0,0,0.66,28.38,31.79,29.96
2025-11-25 17:59:13,19.23,86.62,17.32,87.94,0,7.75,2.06,0,0,0,28.38,28.46,100,24.93,0,0,0.68,28.5,32.1,30.12
2025-11-25 17:59:43,19.16,87.47,17.26,88,0,11.88,2.04,0,0,0,33.75,34.51,100,29.68,0,0,0.66,34.5,38.22,35.66
2025-11-25 18:00:14,19.32,87.44,17.31,88.25,0,7.75,1.79,0,0,0,33.5,34.74,100,29.68,0,0,0.66,34.5,38.22,35.67
2025-11-25 18:00:45,19.23,87.02,17.16,88.72,0,7.5,1.32,0,0,0,33.5,34.74,100,29.67,0,0,0.67,34.75,38,35.7
2025-11-25 18:01:16,19.2,87.89,17.19,88.94,0,7.25,1.55,0,0,0,35.5,35.91,100,31.32,0,0,0.67,36,39.36,37.49
2025-11-25 18:01:47,19.16,87.89,17.25,89.38,0,7.5,1.08,0,0,0,35.5,35.91,100,31.43,0,0,0.67,36,39.64,37.26
2025-11-25 18:02:18,19.07,87.89,17.19,88.56,0,9.5,0.18,0,0,0,35.5,35.91,100,31.45,0,0,0.67,36,39.62,37.26
2025-11-25 18:02:48,19.01,88.12,17.06,89.09,0,6.5,0,0,0,0,35.5,35.9,100,31.45,0,0,0.66,36,39.61,37.26
2025-11-25 18:03:19,19.19,88.09,17.03,89.25,0,5.25,0,0,0,0,35.5,35.91,100,31.43,0,0,0.66,36,39.36,37.24
2025-11-25 18:03:50,19.01,88.09,17.09,89.25,0,7,0,0,0,0,35.5,35.9,100,31.43,0,0,0.68,36,39.62,37.27
2025-11-25 18:04:20,19.01,88.44,17.02,89.88,0,2.38,0,0,0,0,35.5,35.9,100,31.44,0,0,0.67,36,39.38,37.49
2025-11-25 18:04:51,19.04,88.31,17.05,89.72,0,2.62,0,0,0,0,36,36.41,100,31.93,0,0,0.67,36,39.62,37.26
2025-11-25 18:05:21,18.88,88.28,17.12,89.75,0,1.38,0,0,0,0,37.75,37.94,100,33.66,0,0,0.67,37.5,40.93,38.84
2025-11-25 18:05:51,18.81,88.06,17.05,89.94,0,4.12,0,0,0,0,37.75,37.94,100,33.64,0,0,0.67,37.5,40.97,38.84
2025-11-25 18:06:22,18.62,88.59,17.12,89.34,0,7,0,0,0,0,37.75,37.94,100,33.39,0,0,0.67,37.5,40.96,38.86
2025-11-25 18:06:53,18.66,88.75,17.06,89.28,0,2.88,0,0,0,0,37.75,37.92,100,33.64,0,0,0.67,37.5,40.94,38.83
2025-11-25 18:07:23,18.72,88.8,17.09,89.34,0,1.38,0,0,0,0,46,44.81,100,40.87,0,0,0.67,44.5,47.47,47.17
2025-11-25 18:07:54,18.78,89.22,16.97,89.47,0,0,0,0,0,0,49.25,51.15,100,47.26,0,0,0.67,50.75,55.15,52.62
2025-11-25 18:08:25,18.66,89.39,17.02,89.5,0,4.38,0,0,0,0,49.25,50.92,100,47.49,0,0,0.67,50.75,55.15,52.64
2025-11-25 18:08:56,18.66,89.27,16.9,89.5,0,1.12,0,0,0,0,49.25,50.89,100,47.49,0,0,0.68,50.75,55.15,52.62
2025-11-25 18:09:27,18.56,89.22,16.9,89.66,0,0,0,0,0,0,49.25,50.9,100,47.49,0,0,0.67,50.75,55.13,52.64
2025-11-25 18:09:58,18.56,89.08,16.93,89.94,0,0,0,0,0,0,49.25,50.89,100,47.49,0,0,0.67,50.75,55.13,52.62
2025-11-25 18:10:28,18.44,89.45,16.8,89.66,0,0,0,0,0,0,49.25,50.89,100,47.21,0,0,0.66,50.75,55.15,52.66
2025-11-25 18:10:59,18.49,89.22,16.8,89.97,0,0,0,0,0,0,49.25,50.89,100,47.49,0,0,0.66,50.75,55.16,52.66
2025-11-25 18:11:30,18.46,89.75,16.8,89.75,0,0.12,0,0,0,0,49.25,50.87,100,47.49,0,0,0.68,50.75,55.15,52.64
2025-11-25 18:12:00,18.4,90.25,16.77,89.5,0,2.62,0,0,0,0,49.25,50.89,100,47.46,0,0,0.67,50.75,55.15,52.64
2025-11-25 18:12:31,18.4,90.19,16.81,89.28,0,3.62,0,0,0,0,51.25,52.61,100,49.12,0,0,0.67,52.5,56.86,54.86
2025-11-25 18:13:02,18.52,90.02,16.62,89.09,0,2.38,0,0,0,0,51.25,52.61,100,49.15,0,0,0.67,52.5,56.84,54.86
2025-11-25 18:13:33,18.49,89.97,16.69,88.97,0,0,0,0,0,0,51.25,52.62,100,49.18,0,0,0.66,52.5,56.86,54.61
2025-11-25 18:14:03,18.37,89.67,16.69,88.09,0,0,0,0,0,0,51.25,52.62,100,49.2,0,0,0.66,52.5,56.84,54.6
2025-11-25 18:14:34,18.49,90.17,16.73,87.88,0,0,0,0,0,0,51.25,52.62,100,49.21,0,0,0.66,52.5,56.86,54.85
2025-11-25 18:15:04,18.43,90.17,16.63,87.28,0,0,0,0,0,0,51.25,52.62,100,49.18,0,0,0.66,52.5,56.86,54.6
2025-11-25 18:15:35,18.46,90.17,16.7,86.09,0,0,0,0,0,0,51.25,52.64,100,49.2,0,0,0.66,52.5,56.82,54.57
2025-11-25 18:16:06,18.49,90.36,16.74,85.09,0,0,0,0,0,0,51.31,52.62,100,49.2,0,0,0.67,52.5,56.84,54.88
2025-11-25 18:16:37,18.46,90.11,16.74,84.22,0,0,4.98,0,0,0,51.25,52.62,100,49.2,0,0,0.67,52.5,56.84,54.6
2025-11-25 18:17:07,18.46,90.42,16.66,83.22,0,0,5.64,0,0,0,51.25,52.61,100,49.2,0,0,0.68,52.5,56.84,54.63
2025-11-25 18:17:38,18.49,90.11,16.7,81.88,0,0,2.01,0,0,0,51.25,52.59,100,49.18,0,0,0.66,52.5,56.84,54.61
2025-11-25 18:18:09,18.43,90.28,16.68,80.41,0,1.12,2.14,0,0,0,51.25,52.62,100,49.18,0,0,0.67,52.5,56.86,54.61
2025-11-25 18:18:40,18.43,90.28,16.97,78.09,0,0,4.24,0,0,0,51.31,52.62,100,49.2,0,0,0.67,52.5,56.86,54.61
2025-11-25 18:19:11,18.49,90.33,16.79,77.25,0,0,9.06,0,0,0,51.25,52.61,100,49.2,0,0,0.67,52.5,56.86,54.88
2025-11-25 18:19:42,18.3,90.31,16.95,76.16,0,1.12,7.02,0,0,0,51.25,52.62,100,49.2,0,0,0.66,52.5,56.86,54.63
2025-11-25 18:20:13,18.34,90.03,17.09,74.81,0,1.38,5.8,0,0,0,51.25,52.61,100,49.2,0,0,0.67,52.5,56.86,54.85
2025-11-25 18:20:44,18.3,90.33,17.22,73.38,0,0,10.35,0,0,0,51.25,52.62,100,49.21,0,0,0.66,52.5,56.84,54.59
2025-11-25 18:21:15,18.21,89.91,17.13,72.09,0,3.38,5.1,0,0,0,51.75,53.08,100,49.58,0,0,0.67,52.75,57.46,55.01
2025-11-25 18:21:45,18.24,89.94,17.23,71.38,0,0,11.13,0,0,0,53.25,54.32,100,50.88,0,0,0.66,54,58.72,56.76
2025-11-25 18:22:16,18.18,89.81,17.05,70.84,0,0,11.11,0,0,0,53.25,54.34,100,50.83,0,0,0.68,54,58.47,57
2025-11-25 18:22:46,18.19,89.41,17.11,70.16,0,0,11.21,0,0,0,53.25,54.34,100,50.84,0,0,0.67,54,58.47,57
2025-11-25 18:23:17,18.06,89.31,16.95,70.16,0,0,10.29,0,0,0,53.25,54.34,100,50.84,0,0,0.66,54,58.46,56.98
2025-11-25 18:23:47,18,89.31,16.95,70.03,0,0,11.88,0,0,0,53.25,54.34,100,50.84,0,0,0.67,54,58.74,56.76
2025-11-25 18:24:18,18.06,88.73,16.98,69.69,0,2.62,9.16,0,0,0,53.25,54.34,100,50.84,0,0,0.67,54,58.49,56.98
2025-11-25 18:24:49,17.94,88.17,16.98,69.66,0,0,10.25,0,0,0,53.25,54.32,100,50.84,0,0,0.67,54,58.74,56.76
2025-11-25 18:25:20,17.94,88.11,16.9,69.72,0,0,12.87,0,0,0,53.25,54.32,100,50.84,0,0,0.67,54.25,58.51,57
2025-11-25 18:25:51,17.91,88.25,16.9,69.81,0,0,11.77,0,0,0,53.25,54.34,100,50.83,0,0,0.67,54,58.49,57
2025-11-25 18:26:22,17.95,87.11,16.93,69.22,0,0,15.93,0,0,0,53.25,54.32,100,50.86,0,0,0.67,54,58.74,56.76
2025-11-25 18:26:53,17.77,86.67,16.9,69.16,0,0,13.44,0,0,0,53.25,54.32,100,50.86,0,0,0.67,54,58.47,57
2025-11-25 18:27:24,17.86,86.16,17.09,68.78,0,1.38,9.71,0,0,0,57,57.66,100,54.32,0,0,0.67,57.5,61.77,60.83
2025-11-25 18:27:55,17.8,86.47,17.09,68.75,0,0,11.89,0,0,0,57,57.66,100,54.33,0,0,0.67,57.5,61.77,60.54
2025-11-25 18:28:26,17.87,85.12,17.05,68.66,0,0,8.28,0,0,0,57,57.64,100,54.33,0,0,0.66,57.5,61.76,60.56
2025-11-25 18:28:57,17.8,85.38,17.12,68.06,0,0.12,6.81,0,0,0,57,57.67,100,54.35,0,0,0.67,57.5,61.77,60.56
2025-11-25 18:29:28,17.8,84.94,17.06,68.25,0,2.62,7.2,0,0,0,57,57.66,100,54.36,0,0,0.67,57.5,61.77,60.54
2025-11-25 18:29:59,17.8,84.16,17,68.28,0,0,10.26,0,0,0,57,57.64,100,54.35,0,0,0.67,57.5,61.79,60.81
2025-11-25 18:30:29,17.62,84.25,17.06,68.34,0,0,9.94,0,0,0,57,57.66,100,54.35,0,0,0.66,57.5,61.76,60.56
2025-11-25 18:31:00,17.75,83.88,17.06,68.03,0,0,13.43,0,0,0,57,57.66,100,54.33,0,0,0.67,57.5,61.77,60.58
2025-11-25 18:31:31,17.78,83.09,17.02,68.91,0,3.38,11.37,0,0,0,57,57.66,100,54.33,0,0,0.67,57.5,61.77,60.56
2025-11-25 18:32:02,17.82,82.52,17.24,68.41,0,0,12.05,0,0,0,57,57.67,100,54.32,0,0,0.67,57.5,61.79,60.56
2025-11-25 18:32:33,17.76,82.52,17.19,68.41,0,0,11.25,0,0,0,57,57.66,100,54.35,0,0,0.67,57.5,61.76,60.54
2025-11-25 18:33:04,17.85,82.44,17.12,68.41,0,0,8.01,0,0,0,57,57.66,100,54.33,0,0,0.67,57.5,61.77,60.54
2025-11-25 18:33:35,17.79,82.33,17.19,67.94,0,3.38,7.08,0,0,0,57,57.66,100,54.33,0,0,0.67,57.5,61.77,60.58
2025-11-25 18:34:06,17.82,81.78,17.12,68.22,0,0,5.57,0,0,0,57,57.64,100,54.35,0,0,0.64,57.5,61.76,60.56
2025-11-25 18:34:36,17.79,81.81,17.05,68.5,0,2.62,6.65,0,0,0,57,57.66,100,54.35,0,0,0.67,57.5,61.76,60.56
2025-11-25 18:35:07,17.77,81.88,17.05,68.53,0,2.62,9.06,0,0,0,57,57.66,100,54.35,0,0,0.67,57.5,61.77,60.58
2025-11-25 18:35:38,17.77,80.56,17.15,68.59,0,0,6.88,0,0,0,57,57.64,100,54.33,0,0,0.66,57.5,61.76,60.56
2025-11-25 18:36:08,17.77,80.8,17.09,68.41,0,0,6.19,0,0,0,57,57.64,100,54.33,0,0,0.66,57.5,61.79,60.78
2025-11-25 18:36:39,17.83,80.31,17.16,68.38,0,0,5.34,0,0,0,57,58.14,100,54.46,0,0,0.66,57.5,62.27,60.62
2025-11-25 18:37:10,17.9,80.23,17.19,67.97,0,0,5.3,0,0,0,57,58.16,100,54.47,0,0,0.66,57.25,62.49,60.62
2025-11-25 18:37:41,17.93,79.83,17.16,67.97,0,0,3.15,0,0,0,57,58.16,100,54.47,0,0,0.67,57.5,62.27,60.64
2025-11-25 18:38:12,17.99,79.31,17.16,67.84,0,0,1.93,0,0,0,57,58.16,100,54.46,0,0,0.66,57.5,62.27,60.89
2025-11-25 18:38:43,17.96,79,17.13,67.41,0,0,2.01,0,0,0,57,58.16,100,54.47,0,0,0.66,57.5,62.29,60.61
2025-11-25 18:39:14,17.9,79.11,17.32,66.91,0,0,5.72,0,0,0,57,58.16,100,54.47,0,0,0.66,57.25,62.49,60.61
2025-11-25 18:39:45,17.97,78.91,17.29,66.5,0,0,7.94,0,0,0,57,58.14,100,54.47,0,0,0.67,57.5,62.27,60.64
2025-11-25 18:40:16,17.9,79.08,17.35,66,0,0,7.62,0,0,0,57,58.16,100,54.47,0,0,0.67,57.5,62.29,60.91
2025-11-25 18:40:47,17.84,79.11,17.29,66.19,0,0,6.12,0,0,0,57,58.14,100,54.47,0,0,0.66,57.5,62.29,60.62
2025-11-25 18:41:18,17.99,79.41,17.32,65.62,0,3.62,4.93,0,0,0,57,58.14,100,54.46,0,0,0.66,57.5,62.26,60.62
2025-11-25 18:41:49,17.77,79.66,17.35,65.94,0,0,7.01,0,0,0,57,58.14,100,54.44,0,0,0.67,57.5,62.29,60.66
2025-11-25 18:42:20,17.8,79.73,17.13,66,0,0,9.27,0,0,0,57,58.14,100,54.47,0,0,0.66,57.5,62.26,60.62
2025-11-25 18:42:50,17.96,79.53,17.2,66.84,0,0,11.85,0,0,0,57,58.14,100,54.46,0,0,0.67,57.5,62.29,60.64
2025-11-25 18:43:21,17.9,79.53,17.01,67.25,0,0,11.41,0,0,0,57,58.16,100,54.49,0,0,0.68,57.5,62.27,60.62
2025-11-25 18:43:52,17.87,79.12,16.98,66.59,0,0,12.35,0,0,0,57,58.91,100,54.43,0,0,0.66,57.5,63.04,60.84
2025-11-25 18:44:22,17.71,79.11,17.06,67.25,0,0,14.17,0,0,0,57,58.91,100,54.43,0,0,0.66,57.5,63.52,60.73
2025-11-25 18:44:53,17.68,79.09,17.07,66.66,0,2.12,9.1,0,0,0,57,58.91,100,54.46,0,0,0.66,57.5,63.52,60.7
2025-11-25 18:45:23,17.84,79.48,17.01,66.62,0,2.88,7.92,0,0,0,57,58.91,100,54.41,0,0,0.66,57.5,63.52,60.72
2025-11-25 18:45:54,17.84,78.97,17.04,66.66,0,0,11.48,0,0,0,57,58.91,100,54.43,0,0,0.67,57.5,63.54,60.73
2025-11-25 18:46:25,17.69,78.78,17.03,67.16,0,2.38,9.74,0,0,0,57,58.91,100,54.43,0,0,0.67,57.5,63.51,60.7
2025-11-25 18:46:56,17.62,78.84,16.94,67.06,0,0,6.54,0,0,0,57,58.91,100,54.44,0,0,0.67,57.5,63.52,60.72
2025-11-25 18:47:27,17.66,78.62,16.94,67.66,0,1.38,9.55,0,0,0,57,58.89,100,54.43,0,0,0.66,57.5,63.52,60.72
2025-11-25 18:47:58,17.59,78.22,16.91,67.97,0,0,8.35,0,0,0,57,58.91,100,54.43,0,0,0.67,57.5,63.52,60.72
2025-11-25 18:48:28,17.66,78.31,16.91,67.66,0,2.62,9.71,0,0,0,57,58.91,100,54.41,0,0,0.66,57.5,63.54,60.69
2025-11-25 18:48:59,17.69,77.67,16.91,67.78,0,0,7.74,0,0,0,57,58.89,100,54.41,0,0,0.66,57.5,63.52,60.69
2025-11-25 18:49:30,17.69,77.59,17,67.94,0,0,9.24,0,0,0,57,58.92,100,54.43,0,0,0.67,57.5,63.52,60.7
2025-11-25 18:50:01,17.63,77.72,17.01,67.16,0,0,7.75,0,0,0,58.5,60.67,100,55.51,0,0,0.66,58.75,65.32,62.43
2025-11-25 18:50:32,17.66,77.91,17.13,66.59,0,4.38,8.53,0,0,0,58.5,60.67,100,55.51,0,0,0.66,58.75,65.32,62.43
2025-11-25 18:51:02,17.66,77.62,17.2,66.47,0,0,6.63,0,0,0,58.5,60.68,100,55.51,0,0,0.67,58.75,65.29,62.42
2025-11-25 18:51:33,17.76,77.84,17.13,66.34,0,0,5.77,0,0,0,58.5,60.68,100,55.51,0,0,0.67,58.75,65.32,62.44
2025-11-25 18:52:04,17.7,77.41,17.13,66.44,0,0,6.63,0,0,0,58.5,60.68,100,55.51,0,0,0.67,58.75,65.35,62.45
2025-11-25 18:52:35,17.6,77.11,17.23,65.94,0,1.12,8.56,0,0,0,58.5,60.67,100,55.51,0,0,0.67,58.75,65.32,62.43
2025-11-25 18:53:06,17.53,77.94,17.13,66.44,0,1.12,7.64,0,0,0,58.5,60.68,100,55.51,0,0,0.67,58.75,65.32,62.43
2025-11-25 18:53:36,17.59,77.59,17.17,65.81,0,0.12,8.45,0,0,0,58.5,60.67,100,55.51,0,0,0.66,58.75,65.32,62.43
2025-11-25 18:54:07,17.69,77.53,17.27,65,0,0.38,8.3,0,0,0,58.5,60.68,100,55.53,0,0,0.67,58.75,65.35,62.43
2025-11-25 18:54:37,17.69,77.78,17.34,64.22,0,0,9.69,0,0,0,58.5,60.67,100,55.51,0,0,0.67,58.75,65.35,62.44
2025-11-25 18:55:08,17.66,77.73,17.17,63.8,0,1.88,5.9,0,0,0,58.5,60.68,100,55.51,0,0,0.64,58.75,65.32,62.43
2025-11-25 18:55:39,17.66,77.72,17.12,63.05,0,0,2.75,0,0,0,58.5,60.68,100,55.51,0,0,0.67,58.75,65.35,62.44
2025-11-25 18:56:10,17.73,77.09,17.12,62,0,2.62,4.23,0,0,0,58.5,60.67,100,55.5,0,0,0.66,58.75,65.29,62.42
2025-11-25 18:56:41,17.63,77.97,17.33,61.23,0,0,8.16,0,0,0,58.5,60.67,100,55.5,0,0,0.66,58.75,65.35,62.44
2025-11-25 18:57:12,17.72,77.53,17.16,59.98,0,0,5.06,0,0,0,58.5,60.67,100,55.5,0,0,0.67,58.75,65.29,62.43
2025-11-25 18:57:43,17.84,77.5,17.3,58.47,0,0,3.88,0,0,0,58.5,60.68,100,55.53,0,0,0.67,58.75,65.32,62.44
2025-11-25 18:58:14,17.81,77.88,17.25,57.94,0,0,3.94,0,0,0,58.5,60.68,100,55.53,0,0,0.67,58.75,65.35,62.44
2025-11-25 18:58:45,17.66,77.67,17.36,57.86,0,0,3.96,0,0,0,59.25,60.62,100,56.26,0,0,0.66,58.75,65.29,62.43
2025-11-25 18:59:16,17.7,77.17,17.23,57.94,0,0,2.07,0,0,0,59.25,60.6,100,56.25,0,0,0.67,58.75,65.29,62.42
2025-11-25 18:59:46,17.63,77.98,17.23,58.22,0,0,5.43,0,0,0,59.25,60.62,100,56.25,0,0,0.67,58.75,65.32,62.45
2025-11-25 19:00:17,17.66,77.64,17.17,58.19,0,0,5.49,0,0,0,59.25,60.6,100,56.25,0,0,0.66,58.75,65.29,62.42
2025-11-25 19:00:48,17.57,77.22,17.23,58.59,0,0,4.4,0,0,0,65.5,65.66,100,62.13,0,0,0.67,64,70.64,68.54
2025-11-25 19:01:19,17.57,77.34,17.36,58.12,0,0,6.94,0,0,0,77,75.57,100,72,0,0,0.67,73.5,80.49,80.34
2025-11-25 19:01:50,17.57,77.09,17.36,58.62,0,2.38,7.75,0,0,0,88,85.42,100,82.66,0,0,0.66,83.5,90.36,92.11
2025-11-25 19:02:21,17.54,77.12,17.22,59.67,0,0.12,5.19,0,0,0,99.5,94.77,100,92.91,0,0,0.66,93.5,99.68,100.39
2025-11-25 19:02:52,17.6,77.3,17.2,60.67,0,0,6.18,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:03:23,17.38,77.94,17.19,61.89,0,0,6.16,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:03:54,17.38,77.7,17.06,62.7,0,0,7.02,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:04:24,17.38,77.52,17.05,63.73,0,1.88,6.62,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:04:55,17.38,77.56,16.93,64.31,0,1.12,12.29,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:05:26,17.38,77.84,16.93,64.34,0,0,14.3,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:05:57,17.38,77.47,16.92,63.64,0,0,11.34,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:06:28,17.38,77.31,16.81,63.02,0,1.12,8.54,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:06:59,17.45,77.47,16.94,62.25,0,0,7.84,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:07:30,17.51,77.44,16.83,61.5,0,0,7.97,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:08:00,17.45,76.55,16.77,61.77,0,0.88,9.73,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:08:31,17.32,76.78,16.62,62.02,0,0,10.99,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:09:02,17.35,76.66,16.62,62.53,0,0,10.94,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:09:33,17.35,76.69,16.75,62.67,0,0,10.95,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:10:04,17.35,76.72,16.62,63.02,0,0.12,11.18,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:10:35,17.29,76.86,16.73,63.45,0,0,11.6,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:11:06,17.32,76.88,16.75,62.73,0,0,9.04,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:11:37,17.35,76.62,16.95,60.98,0,1.12,6.54,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:12:07,17.35,76.62,16.83,60.98,0,0,10.02,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:12:38,17.26,77.09,16.83,61.66,0,0,6.93,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:13:09,17.35,76.52,16.69,62.33,0,2.62,7.91,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:13:40,17.35,77.28,16.73,63.52,0,0,8.46,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:14:11,17.45,77.11,16.71,64.03,0,0.12,9.52,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:14:42,17.38,77.95,16.7,64.81,0,0,6.45,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:15:13,17.28,77.69,16.73,64.66,0,2.62,6.93,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:15:44,17.19,77.81,16.64,65.31,0,2.12,7.06,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:16:15,17.22,77.81,16.7,64.59,0,0,8.64,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-25 19:16:46,17.25,78.31,16.73,63.92,0,0,9.71,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:17:17,17.34,77.81,16.52,61.17,0,0,8.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:17:48,17.22,77.5,16.72,59.58,0,0,9.02,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:18:19,17.19,77.55,17.09,59.22,0,2.62,8.45,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:18:49,17.16,78.12,17.03,59.22,0,0,9.11,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:19:20,17.22,77.52,16.91,60.47,0,0,4.6,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:19:50,17.1,77.22,16.77,61.22,0,0.12,4.75,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-25 19:20:21,17.04,77.14,16.62,57.72,0,0,5.25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:20:51,17.1,76.48,16.69,52.23,0,0,2.53,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-25 19:21:22,16.98,75.16,16.89,51,0,0,3.72,0,0,0,100,100,100,100,0,0,0.66,100,100,100
